1.2251,2.3468,-0.6183
1.2291,2.3545,-0.6231
1.2292,2.3548,-0.6261
1.2315,2.3592,-0.6301
1.2312,2.3586,-0.6328
1.2305,2.3572,-0.6352
1.2298,2.3558,-0.6376
1.2303,2.3569,-0.6408
1.2324,2.3609,-0.6446
1.2333,2.3626,-0.6508
1.2321,2.3604,-0.653
1.2338,2.3635,-0.6568
1.2343,2.3646,-0.6599
1.2336,2.3631,-0.6624
1.2339,2.3638,-0.6655
1.2349,2.3657,-0.6688
1.2361,2.368,-0.6723
1.2338,2.3636,-0.674
1.2342,2.3643,-0.677
1.253,2.394,-0.3696
1.251,2.3901,-0.3717
1.2408,2.3708,-0.3715
1.239,2.3674,-0.3737
1.2261,2.3426,-0.3725
1.2239,2.3384,-0.3745
1.2227,2.3361,-0.3769
1.2209,2.3327,-0.379
1.2207,2.3323,-0.3817
1.2203,2.3316,-0.3843
1.2201,2.3312,-0.3869
1.2187,2.3286,-0.3892
1.2198,2.3306,-0.3922
1.2202,2.3314,-0.3951
1.2194,2.3299,-0.3975
1.2196,2.3303,-0.4003
1.2176,2.3264,-0.4023
1.2192,2.3296,-0.4056
1.2176,2.3265,-0.4078
1.217,2.3253,-0.4103
1.219,2.3292,-0.4137
1.2188,2.3289,-0.4163
1.2191,2.3293,-0.4191
1.2195,2.3301,-0.422
1.2197,2.3304,-0.4248
1.2183,2.3277,-0.427
1.2189,2.3289,-0.4299
1.2174,2.3262,-0.4322
1.2205,2.332,-0.436
1.2184,2.3281,-0.438
1.2207,2.3324,-0.4415
1.2182,2.3277,-0.4433
1.2198,2.3308,-0.4466
1.2194,2.33,-0.4492
1.2196,2.3304,-0.452
1.2202,2.3316,-0.455
1.2204,2.3319,-0.4578
1.2196,2.3303,-0.4602
1.2196,2.3303,-0.4629
1.2187,2.3288,-0.4653
1.2183,2.328,-0.4679
1.2187,2.3287,-0.4708
1.2209,2.3329,-0.4744
1.2193,2.3298,-0.4765
1.2194,2.3301,-0.4793
1.2218,2.3347,-0.483
1.2198,2.3308,-0.4849
1.2196,2.3304,-0.4876
1.2208,2.3326,-0.4908
1.2219,2.3349,-0.494
1.2195,2.3302,-0.4958
1.2203,2.3317,-0.4988
1.2202,2.3316,-0.5015
1.221,2.3331,-0.5046
1.2204,2.3319,-0.5071
1.2209,2.333,-0.5101
1.2205,2.3321,-0.5127
1.2208,2.3328,-0.5156
1.2198,2.3308,-0.5179
1.2187,2.3288,-0.5202
1.2213,2.3337,-0.524
1.2223,2.3356,-0.5272
1.2206,2.3324,-0.5293
1.2214,2.3339,-0.5324
1.2201,2.3315,-0.5346
1.2201,2.3314,-0.5373
1.2216,2.3344,-0.5408
1.221,2.3331,-0.5432
1.2211,2.3334,-0.5461
1.2204,2.3321,-0.5485
1.2224,2.3359,-0.5522
1.2221,2.3354,-0.5548
1.2213,2.3337,-0.5572
1.2202,2.3317,-0.5595
1.2219,2.335,-0.5631
1.2221,2.3353,-0.5659
1.221,2.3333,-0.5682
1.2207,2.3327,-0.5709
1.2225,2.3361,-0.5745
1.2214,2.334,-0.5767
1.2211,2.3335,-0.5794
1.2213,2.3338,-0.5822
1.2202,2.3317,-0.5845
1.2193,2.33,-0.5869
1.22,2.3314,-0.59
1.222,2.3351,-0.5937
1.2217,2.3346,-0.5964
1.2222,2.3356,-0.5994
1.2227,2.3366,-0.6025
1.2236,2.3383,-0.6057
1.2247,2.3404,-0.6091
1.2249,2.3407,-0.6119
1.2264,2.3436,-0.6155
1.2289,2.3483,-0.6196
1.2298,2.3501,-0.6229
1.2311,2.3526,-0.6263
1.2316,2.3535,-0.6294
1.2325,2.3553,-0.6327
1.232,2.3543,-0.6353
1.2309,2.3522,-0.6375
1.2332,2.3566,-0.6416
1.2323,2.3549,-0.6439
1.235,2.36,-0.6482
1.2361,2.3621,-0.6516
1.2353,2.3608,-0.6541
1.2362,2.3625,-0.6574
1.2363,2.3626,-0.6603
1.2356,2.3613,-0.6628
1.2353,2.3607,-0.6655
1.2366,2.3632,-0.669
1.2349,2.3599,-0.6709
1.2357,2.3616,-0.6743
1.2368,2.3636,-0.6777
1.2618,2.4048,-0.3717
1.2557,2.3935,-0.3727
1.2453,2.3736,-0.3723
1.24,2.3635,-0.3735
1.2311,2.3466,-0.3735
1.2263,2.3374,-0.3748
1.2239,2.3328,-0.3768
1.2217,2.3286,-0.3788
1.2233,2.3317,-0.382
1.2218,2.3288,-0.3842
1.2209,2.3272,-0.3867
1.221,2.3273,-0.3894
1.2203,2.3261,-0.3919
1.2217,2.3287,-0.395
1.2197,2.3249,-0.397
1.2211,2.3275,-0.4003
1.2214,2.328,-0.4031
1.2216,2.3285,-0.4059
1.2201,2.3256,-0.4081
1.2219,2.3291,-0.4114
1.221,2.3274,-0.4138
1.2219,2.3292,-0.4168
1.2202,2.3258,-0.4189
1.2211,2.3276,-0.422
1.2213,2.3281,-0.4248
1.2211,2.3277,-0.4274
1.2214,2.3281,-0.4302
1.2221,2.3294,-0.4332
1.2208,2.3269,-0.4355
1.221,2.3274,-0.4383
1.2221,2.3295,-0.4414
1.2208,2.327,-0.4436
1.2221,2.3296,-0.4469
1.2215,2.3284,-0.4493
1.2222,2.3296,-0.4523
1.2199,2.3254,-0.4542
1.2217,2.3288,-0.4576
1.222,2.3293,-0.4604
1.2217,2.3289,-0.4631
1.2211,2.3276,-0.4656
1.2226,2.3306,-0.4689
1.222,2.3293,-0.4714
1.2206,2.3268,-0.4736
1.2222,2.3297,-0.4769
1.2215,2.3285,-0.4794
1.2228,2.331,-0.4827
1.2233,2.3318,-0.4856
1.2235,2.3322,-0.4884
1.2219,2.3293,-0.4905
1.2219,2.3292,-0.4933
1.2228,2.3309,-0.4964
1.2232,2.3317,-0.4993
1.2228,2.3309,-0.5019
1.2219,2.3292,-0.5042
1.2221,2.3295,-0.5071
1.2234,2.332,-0.5104
1.222,2.3295,-0.5126
1.2229,2.3311,-0.5157
1.2215,2.3286,-0.5179
1.2224,2.3302,-0.521
1.2228,2.331,-0.5239
1.2223,2.3301,-0.5265
1.2219,2.3292,-0.529
1.2221,2.3296,-0.5319
1.2216,2.3287,-0.5344
1.2224,2.3303,-0.5376
1.2239,2.3332,-0.541
1.2221,2.3298,-0.543
1.2225,2.3306,-0.5459
1.2225,2.3305,-0.5487
1.2229,2.3313,-0.5516
1.224,2.3333,-0.5549
1.2246,2.3345,-0.5579
1.2223,2.3302,-0.5597
1.2234,2.3322,-0.5629
1.2245,2.3342,-0.5662
1.2242,2.3337,-0.5689
1.2244,2.334,-0.5717
1.2245,2.3344,-0.5746
1.224,2.3334,-0.5771
1.2246,2.3346,-0.5802
1.2224,2.3303,-0.5819
1.2223,2.3302,-0.5847
1.2221,2.3297,-0.5873
1.2224,2.3304,-0.5903
1.2235,2.3324,-0.5936
1.2241,2.3335,-0.5967
1.2253,2.3359,-0.6001
1.2244,2.3342,-0.6024
1.2248,2.3349,-0.6054
1.2278,2.3406,-0.6097
1.2286,2.3421,-0.6129
1.2281,2.3412,-0.6154
1.2304,2.3456,-0.6194
1.2314,2.3476,-0.6228
1.2338,2.352,-0.6268
1.2326,2.3498,-0.629
1.236,2.3564,-0.6336
1.2355,2.3554,-0.6361
1.2354,2.3552,-0.6389
1.2345,2.3534,-0.6413
1.2344,2.3532,-0.6441
1.2373,2.3589,-0.6485
1.2366,2.3575,-0.6509
1.2378,2.3598,-0.6544
1.2377,2.3597,-0.6572
1.2366,2.3574,-0.6594
1.236,2.3564,-0.662
1.2372,2.3587,-0.6655
1.2374,2.359,-0.6684
1.2379,2.36,-0.6716
1.2369,2.3582,-0.6739
1.2368,2.358,-0.6767
1.2636,2.4025,-0.3717
1.2588,2.3934,-0.373
1.2477,2.3723,-0.3725
1.2444,2.366,-0.3742
1.2303,2.3394,-0.3727
1.2289,2.3366,-0.375
1.225,2.3291,-0.3765
1.2237,2.3268,-0.3789
1.2244,2.3281,-0.3818
1.2229,2.3253,-0.384
1.2232,2.3258,-0.3868
1.2234,2.3262,-0.3896
1.2239,2.3271,-0.3924
1.2237,2.3267,-0.3951
1.2226,2.3248,-0.3975
1.2233,2.326,-0.4004
1.2233,2.3261,-0.4031
1.2212,2.3221,-0.4051
1.225,2.3293,-0.4091
1.2219,2.3234,-0.4108
1.2236,2.3266,-0.414
1.2242,2.3278,-0.417
1.2238,2.327,-0.4195
1.2234,2.3263,-0.4221
1.2232,2.3259,-0.4248
1.2228,2.3251,-0.4273
1.2243,2.3279,-0.4306
1.223,2.3255,-0.4329
1.2249,2.3291,-0.4363
1.2241,2.3276,-0.4387
1.2226,2.3248,-0.4409
1.2234,2.3264,-0.4439
1.2239,2.3272,-0.4468
1.2236,2.3268,-0.4494
1.2243,2.328,-0.4524
1.2247,2.3287,-0.4553
1.2247,2.3287,-0.458
1.2242,2.3279,-0.4606
1.2249,2.3291,-0.4635
1.2236,2.3267,-0.4658
1.2248,2.3291,-0.469
1.2246,2.3286,-0.4716
1.2234,2.3262,-0.4739
1.2235,2.3266,-0.4767
1.2233,2.3262,-0.4794
1.2241,2.3277,-0.4824
1.2245,2.3285,-0.4853
1.2224,2.3245,-0.4872
1.2241,2.3276,-0.4906
1.2253,2.33,-0.4938
1.2244,2.3283,-0.4962
1.2252,2.3299,-0.4993
1.225,2.3294,-0.502
1.2235,2.3266,-0.5041
1.2243,2.3281,-0.5072
1.2241,2.3277,-0.5098
1.2249,2.3292,-0.5129
1.2269,2.3331,-0.5165
1.2248,2.3291,-0.5184
1.2252,2.3298,-0.5213
1.2251,2.3297,-0.5241
1.2243,2.3281,-0.5264
1.2253,2.33,-0.5296
1.2246,2.3287,-0.5321
1.2252,2.3298,-0.5351
1.2262,2.3317,-0.5383
1.2272,2.3336,-0.5415
1.2246,2.3288,-0.5432
1.2258,2.331,-0.5465
1.2245,2.3286,-0.5486
1.227,2.3332,-0.5525
1.2259,2.3312,-0.5548
1.2262,2.3318,-0.5577
1.2266,2.3325,-0.5607
1.2263,2.332,-0.5633
1.2248,2.3292,-0.5654
1.2272,2.3338,-0.5693
1.227,2.3333,-0.572
1.2275,2.3343,-0.575
1.2256,2.3307,-0.5769
1.2268,2.3329,-0.5802
1.2259,2.3312,-0.5826
1.2252,2.3299,-0.585
1.2255,2.3306,-0.588
1.2246,2.3289,-0.5903
1.2254,2.3303,-0.5935
1.2261,2.3317,-0.5966
1.2269,2.3332,-0.5998
1.2264,2.3322,-0.6024
1.2294,2.338,-0.6066
1.2291,2.3374,-0.6093
1.2299,2.3389,-0.6125
1.231,2.3411,-0.6159
1.2311,2.3413,-0.6187
1.2327,2.3443,-0.6223
1.2357,2.35,-0.6267
1.2364,2.3514,-0.6299
1.2368,2.352,-0.6329
1.2363,2.351,-0.6354
1.2366,2.3516,-0.6384
1.2361,2.3507,-0.641
1.2353,2.3493,-0.6435
1.2387,2.3558,-0.6481
1.2388,2.356,-0.651
1.239,2.3562,-0.6539
1.2388,2.356,-0.6567
1.24,2.3582,-0.6601
1.2393,2.3568,-0.6626
1.2389,2.3562,-0.6653
1.2401,2.3583,-0.6687
1.2391,2.3566,-0.6711
1.238,2.3544,-0.6733
1.2383,2.355,-0.6763
1.2612,2.3922,-0.3726
1.2507,2.3722,-0.3722
1.247,2.3653,-0.3739
1.238,2.3482,-0.3739
1.2338,2.3402,-0.3754
1.2298,2.3326,-0.3768
1.2273,2.3279,-0.3788
1.2254,2.3243,-0.3809
1.2262,2.3258,-0.3839
1.2258,2.3251,-0.3865
1.2258,2.3251,-0.3892
1.226,2.3255,-0.3919
1.2268,2.327,-0.3949
1.2262,2.3259,-0.3974
1.226,2.3255,-0.4001
1.226,2.3255,-0.4028
1.2251,2.3237,-0.4052
1.2258,2.3252,-0.4082
1.2251,2.3237,-0.4106
1.2252,2.3241,-0.4133
1.2262,2.3259,-0.4164
1.2258,2.3252,-0.419
1.2248,2.3233,-0.4214
1.2245,2.3226,-0.4239
1.2264,2.3262,-0.4273
1.2269,2.3273,-0.4303
1.2265,2.3265,-0.4329
1.2257,2.3251,-0.4353
1.2265,2.3265,-0.4383
1.2257,2.325,-0.4408
1.2257,2.325,-0.4435
1.2264,2.3264,-0.4464
1.2255,2.3245,-0.4488
1.2275,2.3285,-0.4523
1.2264,2.3263,-0.4546
1.2273,2.328,-0.4577
1.2263,2.3262,-0.4601
1.2267,2.3269,-0.463
1.2261,2.3257,-0.4654
1.2279,2.3293,-0.4689
1.2266,2.3267,-0.4711
1.2265,2.3267,-0.4738
1.2276,2.3288,-0.4769
1.2261,2.3258,-0.4791
1.2264,2.3265,-0.482
1.2266,2.3268,-0.4848
1.2273,2.3281,-0.4878
1.2274,2.3284,-0.4906
1.2272,2.328,-0.4932
1.2268,2.3272,-0.4959
1.2252,2.3242,-0.498
1.2275,2.3285,-0.5016
1.2265,2.3266,-0.504
1.2277,2.329,-0.5073
1.225,2.3239,-0.5088
1.228,2.3295,-0.5129
1.2264,2.3266,-0.5149
1.2277,2.329,-0.5183
1.2269,2.3275,-0.5206
1.2274,2.3284,-0.5236
1.227,2.3276,-0.5262
1.2279,2.3293,-0.5293
1.2265,2.3267,-0.5315
1.2281,2.3298,-0.5349
1.2267,2.3272,-0.5371
1.2276,2.3288,-0.5403
1.2283,2.3302,-0.5434
1.2265,2.3268,-0.5453
1.2284,2.3303,-0.5489
1.2273,2.3283,-0.5512
1.2284,2.3304,-0.5545
1.2285,2.3306,-0.5573
1.2288,2.3312,-0.5602
1.2305,2.3343,-0.5638
1.2281,2.3298,-0.5655
1.2314,2.3361,-0.5698
1.2287,2.331,-0.5713
1.2282,2.3301,-0.5738
1.228,2.3296,-0.5765
1.2277,2.3291,-0.5791
1.228,2.3296,-0.5821
1.2275,2.3288,-0.5846
1.2274,2.3286,-0.5874
1.227,2.3277,-0.5899
1.228,2.3297,-0.5932
1.2281,2.3299,-0.5961
1.2295,2.3326,-0.5996
1.2289,2.3313,-0.602
1.229,2.3315,-0.6049
1.2302,2.3338,-0.6083
1.2318,2.3369,-0.6119
1.2339,2.341,-0.6158
1.2323,2.3379,-0.6178
1.2362,2.3453,-0.6225
1.2383,2.3494,-0.6264
1.2365,2.3459,-0.6283
1.2383,2.3493,-0.632
1.2388,2.3502,-0.6351
1.2385,2.3496,-0.6378
1.2376,2.348,-0.6402
1.2382,2.3492,-0.6433
1.2415,2.3554,-0.6479
1.2406,2.3538,-0.6503
1.2422,2.3568,-0.6539
1.2406,2.3537,-0.6559
1.2397,2.352,-0.6583
1.2417,2.3557,-0.6622
1.2406,2.3537,-0.6645
1.2425,2.3574,-0.6684
1.2422,2.3568,-0.6711
1.2404,2.3533,-0.6729
1.2395,2.3517,-0.6753
1.2662,2.3958,-0.3716
1.2607,2.3855,-0.3728
1.2519,2.3687,-0.3729
1.2483,2.3619,-0.3746
1.2356,2.338,-0.3735
1.2315,2.3302,-0.375
1.2309,2.3291,-0.3775
1.2291,2.3256,-0.3796
1.2283,2.3242,-0.3821
1.2287,2.3249,-0.3849
1.2285,2.3246,-0.3876
1.2281,2.3239,-0.3901
1.2276,2.3228,-0.3927
1.2291,2.3257,-0.3959
1.2293,2.326,-0.3987
1.227,2.3218,-0.4006
1.227,2.3218,-0.4033
1.2291,2.3257,-0.4067
1.2277,2.3232,-0.4089
1.2277,2.3232,-0.4117
1.2289,2.3253,-0.4148
1.2275,2.3228,-0.4171
1.2271,2.3221,-0.4196
1.2286,2.3249,-0.4229
1.2284,2.3245,-0.4255
1.2284,2.3245,-0.4282
1.2288,2.3252,-0.4311
1.2276,2.323,-0.4334
1.2281,2.324,-0.439
1.2274,2.3226,-0.4415
1.2279,2.3236,-0.4444
1.2285,2.3246,-0.4473
1.2303,2.3281,-0.4507
1.2295,2.3267,-0.4532
1.2286,2.3248,-0.4555
1.2276,2.323,-0.4579
1.227,2.3219,-0.4604
1.2287,2.325,-0.4637
1.2286,2.325,-0.4664
1.2295,2.3267,-0.4696
1.2295,2.3266,-0.4723
1.2268,2.3216,-0.474
1.2302,2.3279,-0.478
1.2288,2.3254,-0.4802
1.2289,2.3256,-0.4831
1.2283,2.3245,-0.4855
1.23,2.3276,-0.4889
1.2299,2.3275,-0.4917
1.2278,2.3236,-0.4935
1.2304,2.3284,-0.4973
1.2285,2.3248,-0.4993
1.2284,2.3247,-0.502
1.2312,2.3299,-0.5059
1.2294,2.3267,-0.508
1.2292,2.3262,-0.5106
1.2288,2.3254,-0.5131
1.2295,2.3267,-0.5162
1.2281,2.3241,-0.5184
1.231,2.3297,-0.5224
1.2295,2.3267,-0.5245
1.2294,2.3266,-0.5272
1.2295,2.3269,-0.53
1.231,2.3296,-0.5334
1.2303,2.3284,-0.5359
1.2297,2.3272,-0.5384
1.2317,2.331,-0.542
1.2301,2.328,-0.5441
1.2299,2.3275,-0.5468
1.229,2.326,-0.5491
1.2303,2.3283,-0.5525
1.2296,2.3271,-0.555
1.231,2.3298,-0.5584
1.231,2.3297,-0.5611
1.2316,2.3309,-0.5642
1.2319,2.3315,-0.5671
1.2313,2.3303,-0.5696
1.2303,2.3284,-0.5719
1.2305,2.3289,-0.5748
1.2303,2.3284,-0.5774
1.2304,2.3286,-0.5803
1.2306,2.3291,-0.5832
1.2298,2.3276,-0.5856
1.2295,2.327,-0.5883
1.2302,2.3283,-0.5913
1.2304,2.3288,-0.5943
1.2292,2.3265,-0.5965
1.2299,2.3277,-0.5996
1.2328,2.3332,-0.6038
1.233,2.3337,-0.6067
1.2329,2.3335,-0.6095
1.2339,2.3354,-0.6128
1.2357,2.3388,-0.6165
1.2367,2.3407,-0.6198
1.2392,2.3454,-0.6238
1.2404,2.3476,-0.6272
1.2391,2.3453,-0.6294
1.2383,2.3437,-0.6318
1.2389,2.3449,-0.635
1.2397,2.346,-0.6381
1.2408,2.3483,-0.6416
1.2396,2.3459,-0.6438
1.2432,2.3527,-0.6485
1.2451,2.3564,-0.6523
1.2427,2.3519,-0.6539
1.2439,2.3542,-0.6574
1.243,2.3525,-0.6598
1.2444,2.3551,-0.6634
1.2439,2.3541,-0.6659
1.2436,2.3536,-0.6686
1.2436,2.3537,-0.6715
1.2446,2.3555,-0.6749
1.2423,2.3511,-0.6765
1.2658,2.3893,-0.3717
1.2618,2.3818,-0.3733
1.2526,2.3643,-0.3733
1.2492,2.3579,-0.375
1.2359,2.333,-0.3738
1.2346,2.3305,-0.3761
1.2331,2.3277,-0.3783
1.2316,2.3248,-0.3806
1.2311,2.3238,-0.3831
1.2307,2.3231,-0.3857
1.2313,2.3242,-0.3886
1.2303,2.3224,-0.391
1.2309,2.3235,-0.3938
1.2313,2.3242,-0.3967
1.2313,2.3242,-0.3994
1.2311,2.3239,-0.4021
1.2311,2.3239,-0.4048
1.2303,2.3224,-0.4073
1.2295,2.321,-0.4097
1.2292,2.3203,-0.4123
1.2297,2.3213,-0.4152
1.2312,2.3242,-0.4184
1.231,2.3238,-0.4211
1.2314,2.3245,-0.4239
1.2306,2.323,-0.4264
1.2302,2.3223,-0.429
1.2291,2.3201,-0.4313
1.2298,2.3215,-0.4342
1.2298,2.3215,-0.437
1.2316,2.325,-0.4403
1.2322,2.3261,-0.4433
1.2316,2.325,-0.4458
1.2308,2.3235,-0.4482
1.2308,2.3235,-0.4509
1.2321,2.3259,-0.4542
1.2298,2.3216,-0.4561
1.2299,2.3219,-0.4588
1.2316,2.325,-0.4622
1.2312,2.3243,-0.4648
1.2308,2.3235,-0.4673
1.2313,2.3245,-0.4703
1.2326,2.3269,-0.4735
1.2309,2.3237,-0.4756
1.2316,2.325,-0.4786
1.2315,2.3249,-0.4813
1.2311,2.3242,-0.4839
1.2316,2.3251,-0.4868
1.2318,2.3254,-0.4896
1.2323,2.3264,-0.4926
1.2309,2.3238,-0.4948
1.2311,2.3241,-0.4976
1.2299,2.3219,-0.4998
1.2302,2.3225,-0.5027
1.2318,2.3256,-0.5061
1.231,2.3241,-0.5086
1.2323,2.3265,-0.5119
1.2317,2.3253,-0.5144
1.2324,2.3266,-0.5174
1.2315,2.3251,-0.5198
1.2317,2.3253,-0.5226
1.232,2.3259,-0.5255
1.2315,2.3251,-0.5281
1.232,2.3261,-0.531
1.2318,2.3256,-0.5337
1.2315,2.3251,-0.5364
1.2322,2.3264,-0.5394
1.2321,2.3263,-0.5422
1.2317,2.3254,-0.5447
1.2331,2.3281,-0.5481
1.234,2.3298,-0.5513
1.2333,2.3286,-0.5537
1.2327,2.3274,-0.5562
1.2328,2.3276,-0.5591
1.2329,2.3278,-0.5619
1.2332,2.3283,-0.5648
1.2318,2.3257,-0.567
1.2315,2.3252,-0.5696
1.2339,2.3297,-0.5734
1.2325,2.327,-0.5756
1.2322,2.3265,-0.5782
1.2318,2.3257,-0.5808
1.2303,2.3229,-0.5856
1.2304,2.323,-0.5885
1.2323,2.3267,-0.5922
1.2331,2.3283,-0.5954
1.2317,2.3257,-0.5976
1.235,2.3318,-0.6019
1.2343,2.3306,-0.6044
1.2348,2.3315,-0.6074
1.2369,2.3355,-0.6113
1.2374,2.3363,-0.6143
1.2402,2.3418,-0.6185
1.239,2.3395,-0.6207
1.2413,2.3438,-0.6247
1.2429,2.3468,-0.6283
1.2424,2.3459,-0.6309
1.2421,2.3453,-0.6336
1.2423,2.3458,-0.6365
1.2427,2.3462,-0.6395
1.2428,2.3463,-0.6424
1.2421,2.3451,-0.6448
1.2449,2.3504,-0.6492
1.2456,2.3516,-0.6523
1.2449,2.3503,-0.6548
1.2461,2.3526,-0.6583
1.245,2.3506,-0.6605
1.2456,2.3517,-0.6637
1.2449,2.3504,-0.6662
1.2442,2.3492,-0.6687
1.2463,2.3531,-0.6726
1.2456,2.3518,-0.6751
1.2703,2.3921,-0.3717
1.2681,2.3879,-0.3738
1.2576,2.3683,-0.3735
1.2543,2.362,-0.3753
1.2396,2.3343,-0.3736
1.2364,2.3284,-0.3753
1.2337,2.3232,-0.3772
1.2353,2.3263,-0.3804
1.2348,2.3253,-0.383
1.2342,2.3242,-0.3855
1.2337,2.3232,-0.388
1.2324,2.3208,-0.3903
1.2337,2.3232,-0.3934
1.2337,2.3232,-0.3962
1.2327,2.3215,-0.3986
1.2316,2.3193,-0.4009
1.2335,2.3228,-0.4042
1.2314,2.319,-0.4063
1.2316,2.3193,-0.409
1.2321,2.3204,-0.4119
1.2329,2.3217,-0.4149
1.2323,2.3207,-0.4174
1.2328,2.3217,-0.4203
1.2315,2.3192,-0.4226
1.2345,2.3248,-0.4263
1.2322,2.3206,-0.4282
1.2333,2.3226,-0.4313
1.2348,2.3254,-0.4346
1.2344,2.3247,-0.4371
1.2327,2.3215,-0.4393
1.2336,2.3232,-0.4424
1.2313,2.3189,-0.4443
1.2331,2.3224,-0.4477
1.2324,2.3209,-0.4501
1.2323,2.3209,-0.4528
1.2338,2.3236,-0.4561
1.233,2.3222,-0.4585
1.235,2.326,-0.462
1.2339,2.3238,-0.4643
1.2333,2.3227,-0.4668
1.2336,2.3233,-0.4697
1.2326,2.3215,-0.472
1.233,2.3221,-0.4749
1.234,2.3241,-0.4781
1.2333,2.3227,-0.4805
1.2345,2.325,-0.4864
1.2329,2.3221,-0.4886
1.2336,2.3234,-0.4916
1.2351,2.3261,-0.4949
1.2315,2.3194,-0.4962
1.2333,2.3228,-0.4997
1.2338,2.3237,-0.5027
1.2337,2.3236,-0.5054
1.2344,2.3249,-0.5084
1.2334,2.3231,-0.5108
1.2332,2.3226,-0.5134
1.2342,2.3246,-0.5166
1.2343,2.3248,-0.5194
1.2354,2.3268,-0.5226
1.2351,2.3263,-0.5253
1.2332,2.3227,-0.5272
1.2348,2.3257,-0.5307
1.2347,2.3256,-0.5334
1.2349,2.3258,-0.5362
1.2348,2.3257,-0.5389
1.2338,2.3238,-0.5412
1.2361,2.3282,-0.545
1.2353,2.3267,-0.5474
1.2347,2.3255,-0.5499
1.2362,2.3285,-0.5534
1.2354,2.327,-0.5558
1.2342,2.3247,-0.5581
1.2332,2.3228,-0.5604
1.2365,2.3289,-0.5646
1.2369,2.3298,-0.5676
1.2352,2.3265,-0.5696
1.2366,2.3291,-0.573
1.2366,2.3293,-0.5759
1.2355,2.3271,-0.5781
1.2346,2.3255,-0.5805
1.2334,2.3233,-0.5827
1.2335,2.3235,-0.5855
1.2332,2.3229,-0.5882
1.2337,2.3238,-0.5912
1.234,2.3243,-0.5941
1.2357,2.3276,-0.5977
1.2369,2.3298,-0.601
1.2375,2.331,-0.6042
1.2368,2.3298,-0.6066
1.2384,2.3327,-0.6102
1.2385,2.3328,-0.6131
1.2415,2.3385,-0.6174
1.2415,2.3386,-0.6202
1.244,2.3432,-0.6242
1.2431,2.3416,-0.6267
1.2443,2.3438,-0.6301
1.2445,2.3443,-0.633
1.2449,2.3447,-0.636
1.244,2.3431,-0.6384
1.2452,2.3453,-0.6418
1.246,2.3468,-0.645
1.2481,2.3507,-0.6489
1.2483,2.3512,-0.6519
1.2472,2.3492,-0.6542
1.2484,2.3514,-0.6576
1.2475,2.3498,-0.66
1.2489,2.3523,-0.6636
1.2465,2.3479,-0.6652
1.2477,2.3501,-0.6686
1.2494,2.3532,-0.6724
1.2492,2.353,-0.6752
1.2482,2.351,-0.6775
1.2718,2.3892,-0.3715
1.2689,2.3837,-0.3735
1.26,2.367,-0.3736
1.2571,2.3616,-0.3755
1.2447,2.3384,-0.3745
1.238,2.3257,-0.3752
1.2372,2.3243,-0.3777
1.2361,2.3221,-0.3801
1.2357,2.3214,-0.3826
1.2357,2.3214,-0.3854
1.2365,2.3229,-0.3883
1.2345,2.3193,-0.3904
1.2345,2.3193,-0.3931
1.2355,2.3211,-0.3961
1.2349,2.3201,-0.3987
1.2348,2.3197,-0.4013
1.2342,2.3186,-0.4038
1.2334,2.3172,-0.4063
1.2361,2.3223,-0.4099
1.2334,2.3172,-0.4117
1.2347,2.3197,-0.4148
1.2355,2.3212,-0.4178
1.2359,2.3219,-0.4207
1.2341,2.3186,-0.4228
1.2345,2.3193,-0.4256
1.2335,2.3175,-0.428
1.2364,2.3229,-0.4318
1.2358,2.3218,-0.4343
1.237,2.324,-0.4374
1.234,2.3185,-0.4391
1.2354,2.321,-0.4423
1.2357,2.3217,-0.4452
1.2346,2.3195,-0.4474
1.2353,2.3209,-0.4505
1.2349,2.3201,-0.453
1.2341,2.3186,-0.4555
1.2348,2.3201,-0.4585
1.235,2.3204,-0.4613
1.2354,2.321,-0.4642
1.2353,2.321,-0.4669
1.2363,2.3228,-0.4699
1.2372,2.3245,-0.473
1.2349,2.3201,-0.4748
1.2348,2.32,-0.4776
1.2355,2.3214,-0.4806
1.2359,2.3221,-0.4835
1.236,2.3224,-0.4863
1.2348,2.3201,-0.4886
1.2356,2.3215,-0.4916
1.2365,2.3232,-0.4947
1.2353,2.321,-0.497
1.2354,2.3213,-0.4998
1.2363,2.323,-0.5029
1.2363,2.3229,-0.5056
1.2366,2.3234,-0.5112
1.2373,2.3248,-0.5143
1.237,2.3243,-0.517
1.2374,2.325,-0.5198
1.2358,2.322,-0.5219
1.2363,2.323,-0.5249
1.2362,2.3228,-0.5276
1.2358,2.322,-0.5302
1.2371,2.3244,-0.5335
1.2368,2.3239,-0.5362
1.2371,2.3245,-0.5391
1.2384,2.3269,-0.5424
1.236,2.3225,-0.5441
1.2371,2.3245,-0.5474
1.2367,2.3237,-0.5499
1.2368,2.3239,-0.5528
1.2392,2.3285,-0.5566
1.2374,2.3251,-0.5586
1.2375,2.3253,-0.5614
1.2384,2.327,-0.5646
1.2387,2.3275,-0.5675
1.2382,2.3267,-0.5701
1.2374,2.3251,-0.5725
1.2369,2.3242,-0.575
1.2366,2.3237,-0.5777
1.2356,2.3218,-0.5799
1.2365,2.3234,-0.5831
1.2369,2.3243,-0.5862
1.2349,2.3206,-0.588
1.236,2.3226,-0.5913
1.2374,2.3253,-0.5948
